id,dataset,model_name,task_type,gold_answer,n_templates,sens_heuristic,sens_judge,eas,mean_heuristic,mean_judge,stab_sem,effect_role_heuristic,effect_fmt_heuristic,effect_prefix_heuristic,effect_role_judge,effect_fmt_judge,effect_prefix_judge,trizone
arc_1116,arc_challenge,llama3.1:8b,mcq,D,8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
arc_1116,arc_challenge,llama3.2:3b,mcq,D,8,0.0,0.4330127018922193,0.4330127018922193,1.0,0.75,,0.0,0.0,0.0,-0.5,0.5,0.0,stable
arc_178,arc_challenge,llama3.1:8b,mcq,B,8,0.33071891388307384,0.33071891388307384,0.0,0.875,0.875,,-0.25,0.25,-0.25,-0.25,0.25,-0.25,genuine
arc_178,arc_challenge,llama3.2:3b,mcq,B,8,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
arc_209,arc_challenge,llama3.1:8b,mcq,C,8,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
arc_209,arc_challenge,llama3.2:3b,mcq,C,8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
arc_228,arc_challenge,llama3.1:8b,mcq,B,8,0.0,0.4841229182759271,0.4841229182759271,1.0,0.625,,0.0,0.0,0.0,-0.25,0.75,0.25,stable
arc_228,arc_challenge,llama3.2:3b,mcq,B,8,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
arc_285,arc_challenge,llama3.1:8b,mcq,C,8,0.0,0.5,0.5,1.0,0.5,,0.0,0.0,0.0,0.0,1.0,0.0,stable
arc_285,arc_challenge,llama3.2:3b,mcq,C,8,0.4841229182759271,0.5,0.015877081724072872,0.625,0.5,,-0.25,0.75,-0.25,0.0,1.0,0.0,genuine
arc_457,arc_challenge,llama3.1:8b,mcq,C,8,0.0,0.5,0.5,1.0,0.5,,0.0,0.0,0.0,0.0,1.0,0.0,stable
arc_457,arc_challenge,llama3.2:3b,mcq,C,8,0.0,0.5,0.5,1.0,0.5,,0.0,0.0,0.0,0.0,1.0,0.0,stable
arc_501,arc_challenge,llama3.1:8b,mcq,A,8,0.33071891388307384,0.4841229182759271,0.1534040043928533,0.875,0.625,,0.25,0.25,0.25,-0.25,0.75,0.25,stable
arc_501,arc_challenge,llama3.2:3b,mcq,A,8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
arc_51,arc_challenge,llama3.1:8b,mcq,C,8,0.0,0.33071891388307384,0.33071891388307384,1.0,0.875,,0.0,0.0,0.0,0.25,0.25,-0.25,stable
arc_51,arc_challenge,llama3.2:3b,mcq,C,8,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
arc_563,arc_challenge,llama3.1:8b,mcq,A,8,0.33071891388307384,0.33071891388307384,0.0,0.875,0.875,,0.25,0.25,0.25,-0.25,0.25,0.25,genuine
arc_563,arc_challenge,llama3.2:3b,mcq,A,8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
arc_864,arc_challenge,llama3.1:8b,mcq,D,8,0.4330127018922193,0.0,0.4330127018922193,0.25,0.0,,-0.5,-0.5,0.0,0.0,0.0,0.0,stable
arc_864,arc_challenge,llama3.2:3b,mcq,D,8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
boolq_1003,boolq,llama3.1:8b,boolean,yes,8,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
boolq_1003,boolq,llama3.2:3b,boolean,yes,8,0.4841229182759271,0.4330127018922193,0.05111021638370783,0.625,0.75,,-0.25,0.75,-0.25,0.0,0.5,0.0,genuine
boolq_102,boolq,llama3.1:8b,boolean,yes,8,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
boolq_102,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
boolq_1126,boolq,llama3.1:8b,boolean,no,8,0.0,0.33071891388307384,0.33071891388307384,1.0,0.875,,0.0,0.0,0.0,0.25,0.25,-0.25,stable
boolq_1126,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
boolq_2619,boolq,llama3.1:8b,boolean,yes,8,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
boolq_2619,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
boolq_3016,boolq,llama3.1:8b,boolean,yes,8,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
boolq_3016,boolq,llama3.2:3b,boolean,yes,8,0.4330127018922193,0.4330127018922193,0.0,0.75,0.75,,0.0,0.5,0.5,0.0,0.5,0.5,genuine
boolq_3037,boolq,llama3.1:8b,boolean,yes,8,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
boolq_3037,boolq,llama3.2:3b,boolean,yes,8,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
boolq_419,boolq,llama3.1:8b,boolean,yes,8,0.0,0.4330127018922193,0.4330127018922193,1.0,0.75,,0.0,0.0,0.0,-0.5,0.5,0.0,stable
boolq_419,boolq,llama3.2:3b,boolean,yes,8,0.0,0.33071891388307384,0.33071891388307384,1.0,0.875,,0.0,0.0,0.0,0.25,0.25,0.25,stable
boolq_456,boolq,llama3.1:8b,boolean,no,8,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
boolq_456,boolq,llama3.2:3b,boolean,no,8,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
boolq_571,boolq,llama3.1:8b,boolean,no,8,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,genuine
